Code,Continent,Region
AD,Europe,Andorra
AE,Asia,United Arab Emirates
AF,Asia,Afghanistan
AG,North America,Antigua and Barbuda
AI,North America,Anguilla
AL,Europe,Albania
AM,Asia,Armenia
AN,North America,Netherlands Antilles
AO,Africa,Angola
AQ,Antarctica,Antarctica
AR,South America,Argentina
AS,Oceania,American Samoa
AT,Europe,Austria
AU,Oceania,Australia
AW,South America,Aruba
AX,Europe,Aland Islands
AZ,Asia,Azerbaijan
BA,Europe,Bosnia and Herzegovina
BB,North America,Barbados
BD,Asia,Bangladesh
BE,Europe,Belgium
BF,Africa,Burkina Faso
BG,Europe,Bulgaria
BH,Asia,Bahrain
BI,Africa,Burundi
BJ,Africa,Benin
BL,North America,Saint-Barthelemy|Saint Barthelemy
BM,North America,Bermuda
BN,Asia,Brunei|Brunei Darussalam
BO,South America,Bolivia
BR,South America,Brazil
BS,North America,Bahamas
BT,Asia,Bhutan
BV,Antarctica,Bouvet Island
BW,Africa,Botswana
BY,Europe,Belarus
BZ,North America,Belize
CA,North America,Canada
CC,Asia,Cocos Islands|Keeling Islands|Cocos Keeling Islands|Cocos (Keeling) Islands
CD,Africa,Democratic Republic of the Congo|DR Congo|Zaire
CF,Africa,Central African Republic
CG,Africa,Republic of the Congo|Congo
CH,Europe,Switzerland
CI,Africa,Ivory Coast|Cote d'Ivoire
CK,Oceania,Cook Islands 
CL,South America,Chile
CM,Africa,Cameroon
CN,Asia,China
CO,South America,Colombia
CR,North America,Costa Rica
CU,North America,Cuba
CV,Africa,Cabo Verde|Cape Verde
CX,Asia,Christmas Island
CY,Europe,Cyprus
CZ,Europe,Czechia|Czech Republic
DE,Europe,Germany
DJ,Africa,Djibouti
DK,Europe,Denmark
DM,North America,Dominica
DO,North America,Dominican Republic
DZ,Africa,Algeria
EC,South America,Ecuador
EE,Europe,Estonia
EG,Africa,Egypt
EH,Africa,Western Sahara
ER,Africa,Eritrea
ES,Europe,Spain
ET,Africa,Ethiopia
FI,Europe,Finland
FJ,Oceania,Fiji
FK,South America,Malvinas|Falkland Islands 
FM,Oceania,Micronesia
FO,Europe,Faroe Islands
FR,Europe,France
GA,Africa,Gabon
GB,Europe,United Kingdom
GD,North America,Grenada
GE,Asia,Georgia
GF,South America,French Guiana
GG,Europe,Guernsey
GH,Africa,Ghana
GI,Europe,Gibraltar 
GL,North America,Greenland
GM,Africa,Gambia
GN,Africa,Guinea
GP,North America,Guadeloupe
GQ,Africa,Equatorial Guinea
GR,Europe,Greece
